,Tid,Humidity,Pressure,Radiation,TempAvg,TempMax,TempMin,Wind,Precipitation
0,2017-01-01 00:00:00,95.7,1010.4,0.0,7.6,8.0,7.4,8.6,6.671999999999996
1,2017-01-01 01:00:00,95.5,1009.7,0.0,7.7,8.0,7.4,8.4,18.891999999999992
2,2017-01-01 02:00:00,94.8,1009.1,0.0,7.6,7.9,7.0,8.7,1.112
3,2017-01-01 03:00:00,94.9,1009.0,0.0,6.9,7.8,6.2,5.8,0.0
4,2017-01-01 04:00:00,93.7,1008.6,0.0,6.5,7.3,6.2,5.9,0.0
5,2017-01-01 05:00:00,93.3,1008.4,0.0,6.5,7.0,6.1,6.2,0.0
6,2017-01-01 06:00:00,92.8,1008.2,0.0,6.3,6.6,5.9,6.1,0.0
7,2017-01-01 07:00:00,89.1,1008.0,0.0,5.8,6.3,5.4,6.0,0.0
8,2017-01-01 08:00:00,88.1,1007.9,0.0,5.4,6.1,5.2,5.9,0.0
9,2017-01-01 09:00:00,87.8,1008.1,0.0,5.4,6.0,5.0,5.6,0.0
10,2017-01-01 10:00:00,83.5,1008.4,8.5,5.2,5.8,4.8,4.8,0.0
11,2017-01-01 11:00:00,79.9,1008.6,36.6,5.0,5.6,4.6,4.4,0.0
12,2017-01-01 12:00:00,77.0,1008.7,59.0,5.0,5.5,4.6,4.3,0.0
13,2017-01-01 13:00:00,76.1,1008.6,74.4,4.9,5.6,4.5,4.1,0.0
14,2017-01-01 14:00:00,77.6,1008.5,84.7,4.7,5.5,4.3,3.6,0.0
15,2017-01-01 15:00:00,79.5,1008.7,45.3,4.3,5.1,3.7,2.9,0.0
16,2017-01-01 16:00:00,80.8,1008.9,11.0,3.5,4.4,2.6,2.6,0.0
17,2017-01-01 17:00:00,83.4,1009.3,0.0,2.1,3.9,0.4,2.4,0.0
18,2017-01-01 18:00:00,84.6,1009.7,0.0,1.0,3.7,-0.2,2.3,0.0
19,2017-01-01 19:00:00,87.0,1010.1,0.0,0.1,3.8,-1.2,2.3,0.0
20,2017-01-01 20:00:00,86.9,1010.7,0.0,-0.3,3.9,-1.5,2.8,0.0
21,2017-01-01 21:00:00,84.9,1011.4,0.0,0.5,4.6,-1.1,2.8,0.0
22,2017-01-01 22:00:00,79.0,1011.8,0.0,1.7,4.3,0.2,2.5,0.0
23,2017-01-01 23:00:00,74.6,1012.2,0.0,1.7,4.0,0.2,3.0,0.0
24,2017-01-02 00:00:00,73.2,1012.8,0.0,1.8,3.7,0.8,3.5,0.0
25,2017-01-02 01:00:00,72.6,1013.2,0.0,1.4,3.4,0.7,3.1,0.0
26,2017-01-02 02:00:00,71.7,1013.7,0.0,1.3,3.2,0.5,2.6,0.0
27,2017-01-02 03:00:00,69.2,1014.1,0.0,1.2,2.9,0.6,3.1,0.0
28,2017-01-02 04:00:00,68.4,1014.4,0.0,0.6,2.6,-0.6,2.9,0.0
29,2017-01-02 05:00:00,68.2,1014.5,0.0,-0.1,2.5,-1.4,2.8,0.0
30,2017-01-02 06:00:00,70.2,1014.6,0.0,-1.4,2.1,-2.7,2.5,0.0
31,2017-01-02 07:00:00,72.0,1014.6,0.0,-1.8,1.8,-2.9,2.6,0.0
32,2017-01-02 08:00:00,71.7,1014.7,0.0,-2.0,1.8,-3.2,2.5,0.0
33,2017-01-02 09:00:00,75.5,1014.8,0.8,-2.4,1.7,-3.7,2.1,0.0
34,2017-01-02 10:00:00,79.7,1014.9,16.0,-2.7,1.7,-3.9,2.4,0.0
35,2017-01-02 11:00:00,79.8,1014.9,89.5,-1.7,2.4,-3.5,2.6,0.0
36,2017-01-02 12:00:00,74.8,1014.7,151.1,0.3,3.3,-1.2,3.5,0.0
37,2017-01-02 13:00:00,71.2,1014.3,170.7,1.8,3.6,0.9,3.6,0.0
38,2017-01-02 14:00:00,70.2,1014.0,148.7,2.6,3.6,1.9,4.1,0.0
39,2017-01-02 15:00:00,70.3,1013.6,94.0,2.7,3.4,1.6,3.1,0.0
40,2017-01-02 16:00:00,70.9,1013.4,19.6,1.6,2.7,0.5,2.4,0.0
41,2017-01-02 17:00:00,77.8,1013.4,0.0,0.1,1.7,-1.5,2.1,0.0
42,2017-01-02 18:00:00,82.7,1013.4,0.0,-1.1,1.3,-3.0,1.7,0.0
43,2017-01-02 19:00:00,86.8,1013.6,0.0,-1.6,1.1,-2.9,2.2,0.0
44,2017-01-02 20:00:00,89.1,1013.6,0.0,-1.7,1.1,-3.0,2.1,0.0
45,2017-01-02 21:00:00,91.7,1013.7,0.0,-1.9,1.0,-2.9,2.5,0.0
46,2017-01-02 22:00:00,92.7,1013.7,0.0,-2.2,0.4,-3.2,2.9,0.0
47,2017-01-02 23:00:00,93.1,1013.6,0.0,-2.1,0.5,-3.4,2.6,0.0
48,2017-01-03 00:00:00,93.0,1013.4,0.0,-1.7,0.7,-2.8,3.1,0.0
49,2017-01-03 01:00:00,92.5,1013.1,0.0,-1.5,0.6,-2.3,3.9,0.0
50,2017-01-03 02:00:00,91.1,1012.2,0.0,-0.8,1.2,-2.0,3.3,0.0
51,2017-01-03 03:00:00,89.5,1011.6,0.0,-0.4,1.8,-1.0,3.3,0.0
52,2017-01-03 04:00:00,88.2,1011.0,0.0,0.3,1.9,-0.7,3.6,0.0
53,2017-01-03 05:00:00,90.0,1010.2,0.0,0.9,2.5,-0.2,3.8,0.0
54,2017-01-03 06:00:00,89.8,1009.4,0.0,2.2,3.3,0.6,4.2,0.0
55,2017-01-03 07:00:00,90.7,1008.6,0.0,2.8,3.8,1.5,4.8,0.0
56,2017-01-03 08:00:00,91.1,1007.6,0.0,3.1,4.1,2.1,5.1,0.0
57,2017-01-03 09:00:00,93.0,1006.8,0.0,2.8,4.2,2.2,5.2,0.0
58,2017-01-03 10:00:00,94.3,1005.6,6.4,2.9,4.3,2.3,5.2,9.998999999999992
59,2017-01-03 11:00:00,95.6,1003.9,27.4,3.4,4.7,2.8,5.4,0.0
60,2017-01-03 12:00:00,96.7,1001.9,31.4,4.1,5.8,3.4,6.2,0.0
61,2017-01-03 13:00:00,95.6,999.9,50.5,5.6,7.1,4.3,7.9,0.0
62,2017-01-03 14:00:00,89.6,998.4,62.7,6.8,7.4,5.2,10.3,0.0
63,2017-01-03 15:00:00,87.8,997.4,41.5,7.0,7.5,6.1,11.2,0.0
64,2017-01-03 16:00:00,85.3,996.1,9.1,6.9,7.3,6.3,12.0,0.0
65,2017-01-03 17:00:00,82.3,995.2,0.0,6.9,7.3,6.3,12.0,0.0
66,2017-01-03 18:00:00,76.2,994.7,0.0,6.4,6.9,5.8,12.0,0.0
67,2017-01-03 19:00:00,66.4,994.2,0.0,5.6,6.4,4.9,11.8,0.0
68,2017-01-03 20:00:00,66.2,993.8,0.0,5.0,5.9,4.4,13.7,0.0
69,2017-01-03 21:00:00,64.8,993.7,0.0,4.4,5.3,3.9,12.5,0.0
70,2017-01-03 22:00:00,65.9,993.3,0.0,3.9,4.7,3.3,11.7,0.0
71,2017-01-03 23:00:00,68.6,992.8,0.0,3.6,4.4,3.0,11.4,0.0
72,2017-01-04 00:00:00,70.4,992.3,0.0,3.5,4.4,3.0,10.4,0.0
73,2017-01-04 01:00:00,72.3,991.3,0.0,4.2,5.0,3.2,10.1,0.0
74,2017-01-04 02:00:00,77.0,989.8,0.0,4.5,5.0,3.9,10.6,0.0
75,2017-01-04 03:00:00,71.7,989.7,0.0,4.5,5.1,4.0,10.4,0.0
76,2017-01-04 04:00:00,71.5,990.0,0.0,4.5,5.1,4.1,9.5,0.0
77,2017-01-04 05:00:00,68.0,990.9,0.0,4.5,5.0,4.0,8.0,0.0
78,2017-01-04 06:00:00,63.4,992.2,0.0,4.5,5.1,3.7,6.9,0.0
79,2017-01-04 07:00:00,60.4,993.4,0.0,3.9,5.0,2.9,7.1,0.0
80,2017-01-04 08:00:00,66.7,995.3,0.0,3.0,4.6,1.7,8.0,0.0
81,2017-01-04 09:00:00,68.9,997.4,0.7,1.9,4.1,1.1,8.5,0.0
82,2017-01-04 10:00:00,72.9,999.6,15.1,1.4,2.5,0.9,7.2,0.0
83,2017-01-04 11:00:00,73.1,1001.4,46.6,1.5,2.3,1.1,6.5,0.0
84,2017-01-04 12:00:00,72.0,1003.0,111.0,1.8,2.7,0.8,6.2,0.0
85,2017-01-04 13:00:00,73.3,1004.4,93.7,1.1,2.9,-0.5,7.7,0.0
86,2017-01-04 14:00:00,74.5,1005.8,120.2,0.3,2.5,-1.1,7.6,0.0
87,2017-01-04 15:00:00,56.7,1007.1,89.3,0.6,1.7,-0.6,7.2,0.0
